timestamp,open,high,low,close,volume
2024-07-11 10:00:00,856.5,857.6,853.8,854.05,301182
2024-07-11 10:15:00,853.8,854.1,850.1,850.35,515181
2024-07-11 10:30:00,850.4,853.5,849.75,851.75,344731
2024-07-11 10:45:00,851.7,852.4,851.0,851.3,189840
2024-07-11 11:00:00,851.3,853.5,850.35,853.1,261246
2024-07-11 11:15:00,853.1,854.35,852.25,853.5,174775
2024-07-11 11:30:00,853.5,854.5,852.15,854.05,220932
2024-07-11 11:45:00,854.2,855.0,853.6,854.9,165935
2024-07-11 12:00:00,854.85,855.0,851.5,853.9,238239
2024-07-11 12:15:00,853.9,855.5,853.5,855.15,212563
2024-07-11 12:30:00,855.0,855.75,853.1,853.8,238161
2024-07-11 12:45:00,853.95,854.75,853.1,853.9,182165
2024-07-11 13:00:00,853.75,854.5,853.15,853.9,82213
2024-07-11 13:15:00,853.9,855.1,853.5,853.6,122606
2024-07-11 13:30:00,853.7,854.5,853.25,854.15,106826
2024-07-11 13:45:00,854.15,857.5,854.0,856.45,355049
2024-07-11 14:00:00,856.5,857.9,856.2,857.0,399760
2024-07-11 14:15:00,856.9,857.7,854.55,854.95,374060
2024-07-11 14:30:00,854.0,856.45,853.65,856.45,485095
2024-07-11 14:45:00,856.45,857.5,855.15,857.0,388440
2024-07-11 15:00:00,857.0,857.3,856.0,857.0,635500
2024-07-11 15:15:00,857.0,857.35,855.7,856.15,588740
2024-07-12 09:15:00,856.7,861.7,855.3,861.7,1297423
2024-07-12 09:30:00,861.7,861.7,858.5,860.8,668799
2024-07-12 09:45:00,860.8,861.3,856.0,858.3,500992
2024-07-12 10:00:00,858.2,859.45,857.65,858.5,225765
2024-07-12 10:15:00,858.5,859.85,857.55,858.75,252664
2024-07-12 10:30:00,858.75,859.05,857.1,857.9,159795
2024-07-12 10:45:00,858.0,861.0,856.8,860.5,674816
2024-07-12 11:00:00,860.85,863.0,860.35,861.4,1124686
2024-07-12 11:15:00,861.5,861.55,859.1,860.15,355055
2024-07-12 11:30:00,860.15,860.95,857.15,858.3,492964
2024-07-12 11:45:00,858.4,860.2,858.25,859.35,273045
2024-07-12 12:00:00,859.35,860.5,858.65,860.0,263020
2024-07-12 12:15:00,860.0,860.05,858.0,858.75,195152
2024-07-12 12:30:00,858.75,859.0,856.6,858.85,242960
2024-07-12 12:45:00,858.8,860.25,858.8,860.15,203289
2024-07-12 13:00:00,860.15,860.15,858.45,859.2,233072
2024-07-12 13:15:00,859.25,860.9,859.05,860.4,256474
2024-07-12 13:30:00,860.45,861.25,859.8,860.05,185837
2024-07-12 13:45:00,860.3,860.3,859.0,859.95,153777
2024-07-12 14:00:00,859.95,861.0,859.9,860.95,165108
2024-07-12 14:15:00,861.0,861.3,858.55,860.35,404213
2024-07-12 14:30:00,860.5,861.2,859.35,860.4,419464
2024-07-12 14:45:00,860.6,861.15,859.7,860.55,257026
2024-07-12 15:00:00,860.4,860.5,858.5,858.65,925649
2024-07-12 15:15:00,858.5,861.75,858.0,861.4,1513942
2024-07-15 09:15:00,859.7,866.5,859.7,865.8,945760
2024-07-15 09:30:00,865.8,867.9,864.05,865.75,1002148
2024-07-15 09:45:00,866.0,867.45,865.5,866.0,356530
2024-07-15 10:00:00,866.1,867.5,864.0,866.75,399647
2024-07-15 10:15:00,867.0,869.0,866.05,866.9,631538
2024-07-15 10:30:00,866.9,872.0,866.55,870.6,1322919
2024-07-15 10:45:00,870.6,873.4,870.1,872.3,937718
2024-07-15 11:00:00,872.35,874.5,871.1,874.0,768831
2024-07-15 11:15:00,874.2,874.3,872.25,873.95,722733
2024-07-15 11:30:00,873.95,874.45,872.55,874.0,551230
2024-07-15 11:45:00,873.65,875.0,869.35,874.45,990304
2024-07-15 12:00:00,874.55,874.85,873.1,873.7,427151
2024-07-15 12:15:00,873.55,873.7,871.0,871.65,396649
2024-07-15 12:30:00,871.6,872.6,871.15,871.6,261999
2024-07-15 12:45:00,871.6,874.55,871.25,873.55,403446
2024-07-15 13:00:00,873.55,875.9,873.4,875.75,1036517
2024-07-15 13:15:00,875.75,877.55,875.2,877.0,1412972
2024-07-15 13:30:00,876.95,879.75,876.65,879.3,995723
2024-07-15 13:45:00,879.6,887.35,879.0,882.55,1925652
2024-07-15 14:00:00,882.55,885.35,882.3,883.2,1232075
2024-07-15 14:15:00,883.0,885.45,881.4,885.0,701364
2024-07-15 14:30:00,885.35,885.4,879.0,879.1,916431
2024-07-15 14:45:00,879.05,884.25,879.05,882.45,994021
2024-07-15 15:00:00,882.7,882.7,879.5,881.95,3104681
2024-07-15 15:15:00,881.95,883.3,881.0,883.3,2952640
2024-07-16 09:15:00,882.3,888.1,881.6,882.0,1646805
2024-07-16 09:30:00,882.15,884.15,879.2,879.2,775740
2024-07-16 09:45:00,879.1,881.0,877.0,881.0,735204
2024-07-16 10:00:00,881.0,881.8,878.15,879.7,877651
2024-07-16 10:15:00,879.7,880.45,878.65,879.5,354199
2024-07-16 10:30:00,879.45,881.15,878.6,880.3,325492
2024-07-16 10:45:00,880.25,880.3,878.3,879.4,169726
2024-07-16 11:00:00,879.4,881.0,879.0,879.9,170744
2024-07-16 11:15:00,879.85,880.9,878.7,880.6,127005
2024-07-16 11:30:00,880.4,882.0,880.4,881.25,219170
2024-07-16 11:45:00,881.25,881.3,879.6,881.3,133268
2024-07-16 12:00:00,881.25,881.65,879.7,879.95,206331
2024-07-16 12:15:00,879.85,880.5,878.4,880.1,194218
2024-07-16 12:30:00,880.1,880.6,879.1,880.15,290325
2024-07-16 12:45:00,880.0,880.8,879.35,880.6,207765
2024-07-16 13:00:00,880.5,880.9,879.35,880.1,226818
2024-07-16 13:15:00,880.1,880.7,879.0,880.4,151432
2024-07-16 13:30:00,880.25,880.45,878.8,879.6,203894
2024-07-16 13:45:00,879.55,880.0,876.6,877.6,368988
2024-07-16 14:00:00,877.65,879.5,876.65,879.5,370397
2024-07-16 14:15:00,879.5,880.0,876.25,876.7,374546
2024-07-16 14:30:00,876.75,878.0,874.3,876.7,688778
2024-07-16 14:45:00,876.7,878.75,876.45,878.65,283118
2024-07-16 15:00:00,878.65,881.0,878.45,880.45,1525971
2024-07-16 15:15:00,880.45,883.35,879.3,882.0,1261411
2024-07-18 09:15:00,880.65,885.9,879.0,882.0,1139745
2024-07-18 09:30:00,881.9,883.0,877.5,881.6,932786
2024-07-18 09:45:00,881.5,886.4,881.5,885.2,878311
2024-07-18 10:00:00,885.2,893.5,885.15,892.45,1785726
2024-07-18 10:15:00,892.15,893.3,890.0,891.0,760337
2024-07-18 10:30:00,890.95,891.8,887.3,888.85,716584
2024-07-18 10:45:00,888.85,889.95,885.05,885.25,600484
2024-07-18 11:00:00,885.4,887.95,884.4,884.55,732759
2024-07-18 11:15:00,884.5,886.3,883.0,885.75,389802
2024-07-18 11:30:00,885.5,885.85,883.35,884.35,214696
2024-07-18 11:45:00,884.2,885.65,883.1,885.65,255980
2024-07-18 12:00:00,885.6,888.9,885.55,888.35,475469
2024-07-18 12:15:00,888.3,889.9,887.0,887.35,402943
2024-07-18 12:30:00,887.3,888.8,887.1,888.5,309375
2024-07-18 12:45:00,888.5,889.4,887.7,888.35,405802
2024-07-18 13:00:00,888.35,890.9,887.1,890.7,636166
2024-07-18 13:15:00,890.75,892.2,889.5,891.85,693522
2024-07-18 13:30:00,891.85,892.15,890.35,891.55,545266
2024-07-18 13:45:00,891.55,893.25,891.35,892.1,619152
2024-07-18 14:00:00,892.2,893.8,891.45,893.35,775216
2024-07-18 14:15:00,893.3,893.85,892.0,893.0,848718
2024-07-18 14:30:00,892.85,893.55,891.1,893.3,794736
2024-07-18 14:45:00,893.25,894.25,892.0,892.3,1011990
2024-07-18 15:00:00,892.1,893.95,891.55,893.7,1771232
2024-07-18 15:15:00,893.75,894.9,891.25,892.5,1731708
2024-07-19 09:15:00,895.0,895.0,885.8,894.0,1348937
2024-07-19 09:30:00,894.15,895.0,890.1,891.7,564997
2024-07-19 09:45:00,891.85,892.0,888.1,889.7,413471
2024-07-19 10:00:00,889.55,889.9,887.0,887.05,417466
2024-07-19 10:15:00,887.05,890.7,886.6,888.4,293469
2024-07-19 10:30:00,888.75,889.9,886.8,888.0,236509
2024-07-19 10:45:00,888.25,888.5,885.1,885.25,480455
2024-07-19 11:00:00,885.3,886.95,883.3,885.9,670482
2024-07-19 11:15:00,885.95,886.95,884.3,886.7,413371
2024-07-19 11:30:00,886.7,889.25,886.4,887.0,382920
2024-07-19 11:45:00,887.0,891.0,886.3,890.3,508210
2024-07-19 12:00:00,890.2,894.45,890.1,893.45,734983
2024-07-19 12:15:00,893.4,894.5,891.0,892.5,525965
2024-07-19 12:30:00,892.65,893.0,890.1,891.95,284071
2024-07-19 12:45:00,891.65,892.95,890.25,890.4,228618
2024-07-19 13:00:00,890.4,891.7,889.65,890.55,208999
2024-07-19 13:15:00,890.8,893.0,889.3,892.35,288460
2024-07-19 13:30:00,892.05,898.8,891.9,895.95,1111078
2024-07-19 13:45:00,895.7,899.0,895.3,897.0,666471
2024-07-19 14:00:00,897.25,897.5,890.7,892.5,845246
2024-07-19 14:15:00,892.5,893.55,891.5,892.0,573529
2024-07-19 14:30:00,891.85,892.0,888.0,889.95,581064
2024-07-19 14:45:00,889.9,890.75,887.9,889.85,616145
2024-07-19 15:00:00,889.75,891.55,888.85,889.3,1143738
2024-07-19 15:15:00,889.45,890.0,887.5,889.5,1020345
2024-07-22 09:15:00,881.45,890.0,880.0,890.0,1349143
2024-07-22 09:30:00,889.95,895.0,889.0,890.25,765462
2024-07-22 09:45:00,890.25,890.4,887.15,889.75,351148
2024-07-22 10:00:00,889.85,890.4,887.15,890.0,323876
2024-07-22 10:15:00,890.0,891.45,888.0,888.65,355064
2024-07-22 10:30:00,888.65,888.8,883.65,885.25,690283
2024-07-22 10:45:00,885.2,885.95,881.7,882.15,558882
2024-07-22 11:00:00,882.15,883.4,878.1,880.15,1068775
2024-07-22 11:15:00,880.1,881.95,879.0,880.6,285666
2024-07-22 11:30:00,880.6,882.3,879.4,881.2,293066
2024-07-22 11:45:00,881.15,881.75,879.5,879.9,291357
2024-07-22 12:00:00,879.7,880.95,879.0,880.25,364817
2024-07-22 12:15:00,880.3,880.7,878.6,879.2,251909
2024-07-22 12:30:00,879.15,879.55,875.5,878.15,795550
2024-07-22 12:45:00,878.15,881.0,877.6,879.7,423734
2024-07-22 13:00:00,879.7,880.55,878.8,880.0,351127
2024-07-22 13:15:00,879.95,881.0,879.6,880.4,232076
2024-07-22 13:30:00,880.4,880.95,879.05,880.45,215147
2024-07-22 13:45:00,880.45,881.2,879.9,879.9,213139
2024-07-22 14:00:00,880.05,880.7,878.4,880.1,510375
2024-07-22 14:15:00,880.15,880.5,878.05,878.7,489427
2024-07-22 14:30:00,878.5,880.25,878.35,879.9,342761
2024-07-22 14:45:00,879.85,880.05,878.75,879.5,605634
2024-07-22 15:00:00,879.4,880.15,876.0,879.2,1397710
2024-07-22 15:15:00,878.9,879.25,868.0,878.0,2083581
2024-07-23 09:15:00,883.0,884.5,878.05,881.75,1537900
2024-07-23 09:30:00,881.7,883.25,877.25,878.5,538845
2024-07-23 09:45:00,878.75,879.45,876.8,877.9,416982
2024-07-23 10:00:00,877.75,879.25,877.0,877.75,219303
2024-07-23 10:15:00,878.0,879.95,876.6,877.8,406001
2024-07-23 10:30:00,877.8,879.7,875.55,875.55,461124
2024-07-23 10:45:00,875.6,878.0,875.0,877.25,364154
2024-07-23 11:00:00,877.25,879.35,875.55,876.8,527630
2024-07-23 11:15:00,876.8,877.2,865.15,875.95,1155706
2024-07-23 11:30:00,875.95,877.3,872.1,873.4,477860
2024-07-23 11:45:00,873.35,875.1,871.0,872.1,363696
2024-07-23 12:00:00,872.0,876.5,871.05,875.4,250841
2024-07-23 12:15:00,875.6,875.9,853.0,853.6,1781298
2024-07-23 12:30:00,853.65,869.0,849.1,866.0,1440248
2024-07-23 12:45:00,866.05,873.45,862.5,866.2,1072498
2024-07-23 13:00:00,866.25,868.0,860.3,860.45,890738
2024-07-23 13:15:00,860.6,866.75,859.7,864.6,624638
2024-07-23 13:30:00,864.65,865.45,861.1,861.55,356779
2024-07-23 13:45:00,861.6,863.95,857.0,861.3,669306
2024-07-23 14:00:00,861.15,866.5,860.6,865.95,690987
2024-07-23 14:15:00,865.95,866.3,862.05,863.65,318768
2024-07-23 14:30:00,863.7,871.75,863.25,868.0,1274930
2024-07-23 14:45:00,868.0,868.6,864.1,864.85,475902
2024-07-23 15:00:00,864.65,866.5,863.3,863.5,1115001
2024-07-23 15:15:00,863.3,864.5,862.0,864.2,844889
2024-07-24 09:15:00,864.2,866.9,859.9,863.6,1182197
2024-07-24 09:30:00,863.75,868.0,860.25,862.3,805162
2024-07-24 09:45:00,862.3,866.1,859.6,865.85,645000
2024-07-24 10:00:00,865.5,866.5,862.25,864.25,351506
2024-07-24 10:15:00,864.35,867.0,857.0,857.2,742175
2024-07-24 10:30:00,857.5,860.2,856.0,857.3,639508
2024-07-24 10:45:00,857.3,859.25,855.35,856.35,545247
2024-07-24 11:00:00,856.3,857.25,852.6,853.55,644667
2024-07-24 11:15:00,853.5,854.4,849.1,850.55,834513
2024-07-24 11:30:00,850.5,853.2,849.1,852.0,793409
2024-07-24 11:45:00,852.0,855.5,851.8,854.95,593269
2024-07-24 12:00:00,854.9,855.75,853.1,854.85,364576
2024-07-24 12:15:00,854.85,854.85,850.2,851.1,651141
2024-07-24 12:30:00,851.1,851.85,847.2,847.7,780309
2024-07-24 12:45:00,847.7,850.0,847.4,849.6,510023
2024-07-24 13:00:00,849.65,852.9,848.7,852.6,457945
2024-07-24 13:15:00,852.65,854.7,850.85,852.6,466227
2024-07-24 13:30:00,852.5,859.5,852.1,859.3,1041596
2024-07-24 13:45:00,859.2,859.4,852.5,852.7,433205
2024-07-24 14:00:00,852.55,853.0,849.05,849.95,739205
2024-07-24 14:15:00,849.95,852.0,847.9,851.6,816597
2024-07-24 14:30:00,851.8,854.75,851.75,853.4,920049
2024-07-24 14:45:00,853.4,854.05,851.1,852.55,1366338
2024-07-24 15:00:00,852.3,852.55,850.45,851.0,2098568
2024-07-24 15:15:00,850.95,854.5,850.6,853.95,1199671
2024-07-25 09:15:00,847.5,850.75,845.25,848.45,1295265
2024-07-25 09:30:00,848.45,850.5,848.05,848.85,372882
2024-07-25 09:45:00,848.6,848.75,842.65,843.0,913952
2024-07-25 10:00:00,843.0,843.95,841.2,842.85,525398
2024-07-25 10:15:00,842.85,844.8,842.15,843.5,576032
2024-07-25 10:30:00,843.5,844.9,842.8,844.05,329023
2024-07-25 10:45:00,844.0,845.0,842.3,844.8,360564
2024-07-25 11:00:00,844.75,846.2,844.0,846.0,239179
2024-07-25 11:15:00,846.0,846.4,844.2,845.9,180413
2024-07-25 11:30:00,845.95,850.0,845.25,848.95,452307
2024-07-25 11:45:00,848.9,849.45,847.7,848.1,188465
2024-07-25 12:00:00,848.1,849.0,846.3,848.9,184296
2024-07-25 12:15:00,848.75,849.2,847.7,848.25,185674
2024-07-25 12:30:00,848.3,849.25,846.65,846.8,281983
2024-07-25 12:45:00,846.65,847.75,846.0,846.75,162264
2024-07-25 13:00:00,846.75,848.0,845.0,845.1,236000
2024-07-25 13:15:00,845.2,847.1,843.5,846.65,283235
2024-07-25 13:30:00,846.65,847.05,844.2,846.1,263814
2024-07-25 13:45:00,845.95,847.5,844.6,847.45,307507
2024-07-25 14:00:00,847.45,847.9,846.3,847.15,246014
2024-07-25 14:15:00,847.2,847.85,846.6,847.45,208578
2024-07-25 14:30:00,847.35,847.95,846.15,846.25,373870
2024-07-25 14:45:00,846.3,847.15,846.0,846.4,259426
2024-07-25 15:00:00,846.4,849.4,846.4,848.9,508876
2024-07-25 15:15:00,848.65,849.5,848.05,848.95,578781
2024-07-26 09:15:00,844.65,860.7,844.0,854.4,2332520
2024-07-26 09:30:00,853.9,854.4,851.1,851.8,619149
2024-07-26 09:45:00,851.9,854.0,849.55,853.65,447306
2024-07-26 10:00:00,853.6,854.55,851.45,852.8,433032
2024-07-26 10:15:00,852.8,855.25,852.8,854.4,273749
2024-07-26 10:30:00,854.2,856.25,854.0,854.25,175766
2024-07-26 10:45:00,854.45,854.9,852.5,853.3,223878
2024-07-26 11:00:00,853.3,858.0,853.3,857.1,475951
2024-07-26 11:15:00,857.1,857.3,855.1,855.6,294504
2024-07-26 11:30:00,855.85,856.7,854.3,856.7,184316
2024-07-26 11:45:00,856.7,858.3,855.9,857.5,252809
2024-07-26 12:00:00,857.7,858.2,855.7,855.9,167499
2024-07-26 12:15:00,856.0,857.0,855.55,856.65,139719
2024-07-26 12:30:00,856.65,858.9,856.0,858.5,232585
2024-07-26 12:45:00,858.5,858.9,856.2,856.7,202437
2024-07-26 13:00:00,856.75,859.6,856.65,859.6,300840
2024-07-26 13:15:00,859.65,862.0,858.7,860.15,528367
2024-07-26 13:30:00,859.85,861.5,859.0,859.3,253080
2024-07-26 13:45:00,859.2,862.75,858.25,859.75,354454
2024-07-26 14:00:00,859.8,860.25,857.85,859.5,570150
2024-07-26 14:15:00,859.5,860.1,857.5,859.4,477283
2024-07-26 14:30:00,859.15,862.15,859.05,861.75,441387
2024-07-26 14:45:00,861.5,863.7,860.35,863.65,538628
2024-07-26 15:00:00,863.55,864.25,862.1,862.9,1078552
2024-07-26 15:15:00,862.9,863.2,859.0,859.95,1072794
2024-07-29 09:15:00,866.05,881.5,863.2,879.5,2661259
2024-07-29 09:30:00,879.55,881.4,877.05,879.65,1076652
2024-07-29 09:45:00,879.7,880.5,876.6,879.75,724597
2024-07-29 10:00:00,879.75,881.35,878.95,879.8,515613
2024-07-29 10:15:00,879.8,884.65,879.2,884.5,842552
2024-07-29 10:30:00,884.45,885.75,879.8,881.3,1039385
2024-07-29 10:45:00,881.2,884.2,881.2,883.65,471568
2024-07-29 11:00:00,883.65,885.3,882.55,884.75,605755
2024-07-29 11:15:00,884.75,885.95,883.6,884.1,399501
2024-07-29 11:30:00,884.0,886.4,884.0,885.95,371093
2024-07-29 11:45:00,885.85,888.5,885.35,887.9,849691
2024-07-29 12:00:00,887.95,889.1,878.65,881.0,1736174
2024-07-29 12:15:00,880.8,881.9,873.3,878.25,3031930
2024-07-29 12:30:00,878.3,881.2,876.2,881.0,1478503
2024-07-29 12:45:00,880.95,883.0,878.0,880.0,969589
2024-07-29 13:00:00,880.0,880.0,875.8,876.1,679405
2024-07-29 13:15:00,876.5,878.25,874.8,875.8,993179
2024-07-29 13:30:00,875.85,877.85,874.9,877.05,398584
2024-07-29 13:45:00,877.05,877.85,872.0,872.1,440943
2024-07-29 14:00:00,872.1,872.4,869.15,869.5,762476
2024-07-29 14:15:00,869.65,870.8,867.3,868.0,1082454
2024-07-29 14:30:00,868.0,872.05,867.95,871.65,1291186
2024-07-29 14:45:00,871.9,876.7,871.3,876.1,1493719
2024-07-29 15:00:00,876.25,876.5,868.9,870.05,1603794
2024-07-29 15:15:00,870.1,871.85,869.5,871.0,1059114
2024-07-30 09:15:00,874.7,876.95,871.0,872.25,1378747
2024-07-30 09:30:00,872.35,876.8,872.35,876.3,441370
2024-07-30 09:45:00,876.45,876.65,871.5,872.25,543802
2024-07-30 10:00:00,872.45,872.65,869.0,871.8,519457
2024-07-30 10:15:00,871.7,874.3,871.25,872.95,485513
2024-07-30 10:30:00,873.1,874.7,872.5,873.5,449354
2024-07-30 10:45:00,873.8,874.05,871.65,873.55,366367
2024-07-30 11:00:00,873.7,874.0,872.2,872.55,245384
2024-07-30 11:15:00,872.6,873.05,871.35,871.65,303155
2024-07-30 11:30:00,871.75,875.0,871.65,872.95,723466
2024-07-30 11:45:00,873.0,873.0,871.75,872.5,362463
2024-07-30 12:00:00,872.5,872.95,871.2,872.0,158751
2024-07-30 12:15:00,872.2,872.5,871.75,872.2,146588
2024-07-30 12:30:00,872.1,873.0,871.9,872.8,198193
2024-07-30 12:45:00,872.55,873.9,872.45,873.7,230599
2024-07-30 13:00:00,873.75,878.0,873.5,875.4,996059
2024-07-30 13:15:00,875.6,876.3,872.25,872.5,281897
2024-07-30 13:30:00,872.45,876.0,871.8,875.65,202133
2024-07-30 13:45:00,875.65,876.4,874.55,875.75,213934
2024-07-30 14:00:00,875.4,876.0,874.0,874.8,164425
2024-07-30 14:15:00,874.75,879.0,874.35,878.3,659026
2024-07-30 14:30:00,878.3,880.55,877.5,879.3,626526
2024-07-30 14:45:00,879.4,879.4,876.6,876.75,771839
2024-07-30 15:00:00,876.65,876.95,871.3,872.45,1914895
2024-07-30 15:15:00,872.4,874.0,871.1,871.65,1141225
2024-07-31 09:15:00,873.85,874.8,868.2,871.85,1468611
2024-07-31 09:30:00,871.75,872.2,869.0,869.55,560484
2024-07-31 09:45:00,869.55,871.0,868.7,870.5,315420
2024-07-31 10:00:00,870.5,871.95,870.05,871.45,244619
2024-07-31 10:15:00,871.5,872.6,870.85,871.85,320187
2024-07-31 10:30:00,871.65,873.9,871.6,873.25,286962
2024-07-31 10:45:00,873.4,873.5,872.0,872.05,209030
2024-07-31 11:00:00,872.0,872.5,870.4,872.0,199467
2024-07-31 11:15:00,872.15,873.45,870.4,870.75,284792
2024-07-31 11:30:00,870.9,872.0,870.5,871.0,187610
2024-07-31 11:45:00,870.95,871.65,870.0,870.35,139307
2024-07-31 12:00:00,870.3,871.45,870.05,870.8,289694
2024-07-31 12:15:00,870.8,871.2,869.85,870.65,137740
2024-07-31 12:30:00,870.7,871.1,869.95,870.9,137308
2024-07-31 12:45:00,870.9,872.0,870.1,870.85,174694
2024-07-31 13:00:00,870.8,871.5,870.05,871.25,100067
2024-07-31 13:15:00,871.3,871.55,870.6,870.85,134374
2024-07-31 13:30:00,870.8,871.5,868.0,869.75,279160
2024-07-31 13:45:00,869.75,870.85,869.2,869.2,186081
2024-07-31 14:00:00,869.2,869.7,868.0,869.3,519491
2024-07-31 14:15:00,869.25,870.25,868.75,869.6,359892
2024-07-31 14:30:00,869.6,871.0,869.6,870.75,576464
2024-07-31 14:45:00,870.4,871.8,869.5,870.45,776409
2024-07-31 15:00:00,870.45,873.0,870.2,872.9,2072720
2024-07-31 15:15:00,872.9,874.95,872.6,874.4,1675879
2024-08-01 09:15:00,877.8,881.4,876.0,877.7,876718
2024-08-01 09:30:00,877.65,880.25,877.1,877.55,548357
2024-08-01 09:45:00,877.55,879.5,877.0,878.1,222217
2024-08-01 10:00:00,878.1,878.4,876.55,878.05,207927
2024-08-01 10:15:00,878.25,880.5,878.2,879.35,369185
2024-08-01 10:30:00,879.3,880.95,878.8,880.3,328778
2024-08-01 10:45:00,879.95,881.4,878.65,879.45,240827
2024-08-01 11:00:00,879.45,879.85,878.3,879.35,144670
2024-08-01 11:15:00,879.35,879.7,878.55,879.5,133946
2024-08-01 11:30:00,879.3,879.9,878.5,878.5,106862
2024-08-01 11:45:00,878.55,879.1,878.0,878.6,127090
2024-08-01 12:00:00,878.5,879.0,877.3,878.0,139362
2024-08-01 12:15:00,877.9,878.45,875.5,876.5,361182
2024-08-01 12:30:00,876.45,878.0,876.0,877.65,328199
2024-08-01 12:45:00,877.7,878.15,877.0,877.1,101720
2024-08-01 13:00:00,877.2,878.5,877.0,877.65,118307
2024-08-01 13:15:00,877.5,878.95,877.2,878.05,179371
2024-08-01 13:30:00,878.05,878.55,877.05,877.3,132943
2024-08-01 13:45:00,877.25,877.8,876.05,876.45,238767
2024-08-01 14:00:00,876.55,877.4,874.25,874.25,293587
2024-08-01 14:15:00,874.2,875.65,862.4,865.25,1535563
2024-08-01 14:30:00,864.95,868.65,864.4,866.85,684963
2024-08-01 14:45:00,866.85,866.95,861.35,862.7,1186435
2024-08-01 15:00:00,863.0,864.5,861.65,864.45,1535019
2024-08-01 15:15:00,864.45,864.7,859.45,861.9,1637754
2024-08-02 09:15:00,856.7,858.3,852.2,856.0,1516303
2024-08-02 09:30:00,855.85,856.2,848.4,848.65,918954
2024-08-02 09:45:00,848.75,850.95,846.55,847.5,714650
2024-08-02 10:00:00,847.7,849.6,846.65,849.5,458342
2024-08-02 10:15:00,849.5,850.95,847.15,848.5,396241
2024-08-02 10:30:00,848.45,852.5,848.25,852.1,676114
2024-08-02 10:45:00,852.1,853.8,851.0,853.75,465130
2024-08-02 11:00:00,853.75,853.8,851.5,852.9,187694
2024-08-02 11:15:00,852.9,852.9,851.5,851.75,123768
2024-08-02 11:30:00,851.7,853.5,850.0,853.05,312854
2024-08-02 11:45:00,853.1,854.0,851.5,851.55,193972
2024-08-02 12:00:00,851.55,852.15,850.2,850.7,307526
2024-08-02 12:15:00,850.7,850.75,848.45,849.5,294298
2024-08-02 12:30:00,849.3,850.5,849.0,849.5,182671
2024-08-02 12:45:00,849.35,849.85,848.5,849.5,195213
2024-08-02 13:00:00,849.55,850.2,849.0,849.35,129196
2024-08-02 13:15:00,849.4,849.75,847.8,849.35,288847
2024-08-02 13:30:00,849.35,854.9,849.15,853.6,806409
2024-08-02 13:45:00,853.55,853.75,851.2,851.9,272819
2024-08-02 14:00:00,851.75,853.4,851.0,851.4,300584
2024-08-02 14:15:00,851.45,852.95,850.6,851.1,293744
2024-08-02 14:30:00,851.15,851.45,848.5,848.8,553843
2024-08-02 14:45:00,849.05,850.5,848.8,849.8,418126
2024-08-02 15:00:00,849.8,849.95,847.05,848.4,1362869
2024-08-02 15:15:00,848.5,848.75,846.15,847.75,1251613
2024-08-05 09:15:00,830.0,830.9,817.5,819.25,4148560
2024-08-05 09:30:00,819.9,827.7,818.4,826.45,1849290
2024-08-05 09:45:00,826.45,831.35,825.6,830.45,1381033
2024-08-05 10:00:00,830.45,830.5,825.9,828.0,718850
2024-08-05 10:15:00,828.0,829.2,826.0,826.1,507557
2024-08-05 10:30:00,826.5,826.75,819.15,820.2,1725898
2024-08-05 10:45:00,820.05,821.9,815.0,816.05,1496777
2024-08-05 11:00:00,815.8,816.5,810.1,810.75,1446252
2024-08-05 11:15:00,810.8,812.3,803.75,807.3,1748272
2024-08-05 11:30:00,807.55,811.8,806.2,809.55,1020044
2024-08-05 11:45:00,809.25,810.8,806.2,806.85,869781
2024-08-05 12:00:00,806.85,810.8,806.2,810.7,568057
2024-08-05 12:15:00,810.65,811.65,807.5,808.2,572738
2024-08-05 12:30:00,807.9,808.3,804.0,804.2,1040563
2024-08-05 12:45:00,804.35,806.5,802.2,802.95,691048
2024-08-05 13:00:00,803.0,810.0,800.0,810.0,1142311
2024-08-05 13:15:00,810.0,813.0,808.25,811.0,661635
2024-08-05 13:30:00,811.0,812.0,809.65,810.35,472244
2024-08-05 13:45:00,810.4,813.8,810.1,811.85,530053
2024-08-05 14:00:00,811.7,813.2,808.5,809.0,669294
2024-08-05 14:15:00,808.75,810.9,806.65,808.0,659368
2024-08-05 14:30:00,808.0,813.3,807.65,812.65,698414
2024-08-05 14:45:00,812.8,813.4,810.9,813.0,757255
2024-08-05 15:00:00,812.85,813.45,811.25,811.9,1021077
2024-08-05 15:15:00,812.1,812.9,809.05,810.0,1274659
2024-08-06 09:15:00,822.65,826.55,815.1,823.1,2064772
2024-08-06 09:30:00,823.15,824.0,819.15,819.55,907582
2024-08-06 09:45:00,819.85,821.75,818.25,819.95,397728
2024-08-06 10:00:00,819.8,821.45,816.35,816.85,613198
2024-08-06 10:15:00,816.85,818.15,813.85,814.8,660443
2024-08-06 10:30:00,814.65,815.8,811.05,814.05,709437
2024-08-06 10:45:00,813.9,816.2,812.0,813.85,667925
2024-08-06 11:00:00,813.85,816.0,812.05,814.65,536170
2024-08-06 11:15:00,814.65,817.75,814.15,815.15,394831
2024-08-06 11:30:00,815.45,816.05,814.1,815.45,211652
2024-08-06 11:45:00,815.15,815.6,814.0,815.05,202482
2024-08-06 12:00:00,815.1,816.0,814.5,815.1,114513
